date,1. open,2. high,3. low,4. close,5. volume
2024-06-20 12:00:00,6.965,6.98,6.96,6.97,49871.0
2024-06-20 11:55:00,6.96,6.98,6.96,6.965,38436.0
2024-06-20 11:50:00,6.96,6.97,6.96,6.965,27204.0
2024-06-20 11:45:00,6.985,6.99,6.96,6.965,43815.0
2024-06-20 11:40:00,6.985,6.99,6.98,6.98,27039.0
2024-06-20 11:35:00,6.989,6.99,6.98,6.985,23733.0
2024-06-20 11:30:00,6.97,6.99,6.96,6.985,47477.0
2024-06-20 11:25:00,6.97,6.98,6.96,6.96,33922.0
2024-06-20 11:20:00,6.98,6.99,6.96,6.97,58705.0
2024-06-20 11:15:00,6.995,7.0,6.98,6.98,54670.0
2024-06-20 11:10:00,6.995,7.0,6.99,6.995,34370.0
2024-06-20 11:05:00,6.98,7.0,6.97,6.995,44757.0
2024-06-20 11:00:00,6.98,6.989,6.97,6.975,28790.0
2024-06-20 10:55:00,6.965,6.98,6.95,6.98,76335.0
2024-06-20 10:50:00,6.96,6.985,6.96,6.966,72570.0
2024-06-20 10:45:00,6.964,6.97,6.96,6.966,41727.0
2024-06-20 10:40:00,6.95,6.97,6.94,6.97,133914.0
2024-06-20 10:35:00,6.96,6.96,6.95,6.96,77678.0
2024-06-20 10:30:00,6.95,6.97,6.95,6.955,65100.0
2024-06-20 10:25:00,6.955,6.965,6.94,6.951,188539.0
2024-06-20 10:20:00,6.965,6.98,6.95,6.95,65828.0
2024-06-20 10:15:00,6.961,6.98,6.954,6.965,89044.0
2024-06-20 10:10:00,6.97,6.98,6.95,6.96,104900.0
2024-06-20 10:05:00,6.96,6.98,6.95,6.96,143783.0
2024-06-20 10:00:00,6.995,7.005,6.93,6.961,379419.0
2024-06-20 09:55:00,6.98,7.0,6.974,6.995,196793.0
2024-06-20 09:50:00,7.025,7.04,6.97,6.985,374390.0
2024-06-20 09:45:00,7.07,7.07,7.02,7.02,162226.0
2024-06-20 09:40:00,7.06,7.1,7.05,7.08,87983.0
2024-06-20 09:35:00,7.062,7.065,7.04,7.061,168683.0
2024-06-20 09:30:00,7.1,7.115,7.045,7.06,341709.0
2024-06-20 09:25:00,7.11,7.12,7.099,7.11,16444.0
2024-06-20 09:20:00,7.12,7.12,7.11,7.111,6718.0
2024-06-20 09:15:00,7.12,7.12,7.11,7.115,4034.0
2024-06-20 09:10:00,7.11,7.12,7.1,7.12,4071.0
2024-06-20 09:05:00,7.11,7.12,7.1,7.1,4350.0
2024-06-20 09:00:00,7.1,7.12,7.1,7.1,6618.0
2024-06-20 08:55:00,7.11,7.11,7.1,7.109,7302.0
2024-06-20 08:50:00,7.11,7.11,7.09,7.11,8099.0
2024-06-20 08:45:00,7.11,7.11,7.09,7.11,5256.0
2024-06-20 08:40:00,7.11,7.11,7.1,7.1,6521.0
2024-06-20 08:35:00,7.1,7.11,7.1,7.11,3531.0
2024-06-20 08:30:00,7.1,7.11,7.1,7.1,6386.0
2024-06-20 08:25:00,7.12,7.12,7.1,7.1,8519.0
2024-06-20 08:20:00,7.12,7.12,7.11,7.11,6678.0
2024-06-20 08:15:00,7.12,7.12,7.11,7.12,4823.0
2024-06-20 08:10:00,7.12,7.12,7.11,7.11,3633.0
2024-06-20 08:05:00,7.12,7.18,7.09,7.11,14453.0
2024-06-20 08:00:00,7.12,7.198,7.08,7.12,148121.0
2024-06-20 07:55:00,7.12,7.12,7.11,7.12,2418.0
2024-06-20 07:50:00,7.11,7.12,7.11,7.12,1444.0
2024-06-20 07:45:00,7.11,7.12,7.11,7.12,1381.0
2024-06-20 07:40:00,7.12,7.12,7.11,7.12,1460.0
2024-06-20 07:35:00,7.11,7.12,7.11,7.12,1998.0
2024-06-20 07:30:00,7.09,7.11,7.09,7.11,14970.0
2024-06-20 07:25:00,7.08,7.09,7.08,7.09,12703.0
2024-06-20 07:20:00,7.09,7.09,7.08,7.08,2736.0
2024-06-20 07:15:00,7.11,7.11,7.09,7.09,7102.0
2024-06-20 07:10:00,7.11,7.11,7.1,7.11,4750.0
2024-06-20 07:05:00,7.11,7.11,7.1,7.11,4023.0
2024-06-20 07:00:00,7.12,7.12,7.11,7.11,7846.0
2024-06-20 06:55:00,7.12,7.12,7.11,7.12,1267.0
2024-06-20 06:50:00,7.12,7.12,7.11,7.12,902.0
2024-06-20 06:45:00,7.12,7.12,7.11,7.12,1686.0
2024-06-20 06:40:00,7.13,7.13,7.12,7.12,7900.0
2024-06-20 06:35:00,7.13,7.14,7.13,7.13,4258.0
2024-06-20 06:30:00,7.13,7.13,7.12,7.13,1843.0
2024-06-20 06:25:00,7.14,7.14,7.12,7.13,2013.0
2024-06-20 06:20:00,7.13,7.14,7.12,7.13,3076.0
2024-06-20 06:15:00,7.14,7.14,7.12,7.13,2749.0
2024-06-20 06:10:00,7.13,7.15,7.13,7.14,670.0
2024-06-20 06:05:00,7.13,7.15,7.13,7.14,860.0
2024-06-20 06:00:00,7.15,7.15,7.12,7.13,7543.0
2024-06-20 05:55:00,7.14,7.15,7.13,7.13,3589.0
2024-06-20 05:50:00,7.14,7.15,7.14,7.15,875.0
2024-06-20 05:45:00,7.16,7.16,7.14,7.15,1045.0
2024-06-20 05:40:00,7.16,7.16,7.15,7.16,757.0
2024-06-20 05:35:00,7.16,7.16,7.15,7.15,1804.0
2024-06-20 05:30:00,7.16,7.16,7.15,7.16,1436.0
2024-06-20 05:25:00,7.15,7.16,7.15,7.16,384.0
2024-06-20 05:20:00,7.15,7.16,7.15,7.15,760.0
2024-06-20 05:15:00,7.15,7.16,7.14,7.15,1389.0
2024-06-20 05:10:00,7.16,7.16,7.14,7.15,1426.0
2024-06-20 05:05:00,7.16,7.16,7.15,7.15,871.0
2024-06-20 05:00:00,7.16,7.16,7.15,7.16,1300.0
2024-06-20 04:55:00,7.15,7.16,7.15,7.16,4994.0
2024-06-20 04:50:00,7.17,7.17,7.15,7.16,2859.0
2024-06-20 04:45:00,7.16,7.17,7.16,7.16,2224.0
2024-06-20 04:40:00,7.17,7.17,7.16,7.16,365.0
2024-06-20 04:35:00,7.17,7.17,7.15,7.16,7991.0
2024-06-20 04:30:00,7.18,7.18,7.16,7.17,2661.0
2024-06-20 04:25:00,7.19,7.19,7.17,7.18,5272.0
2024-06-20 04:20:00,7.18,7.19,7.18,7.19,2724.0
2024-06-20 04:15:00,7.17,7.19,7.17,7.18,6651.0
2024-06-20 04:10:00,7.18,7.18,7.17,7.17,1090.0
2024-06-20 04:05:00,7.18,7.19,7.17,7.18,4865.0
2024-06-20 04:00:00,7.4,7.4,7.16,7.19,11263.0
2024-06-18 19:55:00,7.2,7.21,7.2,7.21,129.0
2024-06-18 19:50:00,7.21,7.21,7.21,7.21,528.0
2024-06-18 19:45:00,7.21,7.21,7.2,7.2,436.0
2024-06-18 19:40:00,7.2,7.21,7.2,7.21,718.0
2024-06-18 19:35:00,7.21,7.21,7.2,7.21,1476.0
2024-06-18 19:30:00,7.2,7.21,7.2,7.21,499.0
2024-06-18 19:25:00,7.2,7.2,7.2,7.2,556.0
2024-06-18 19:20:00,7.2,7.21,7.2,7.21,285.0
2024-06-18 19:15:00,7.21,7.21,7.21,7.21,35.0
2024-06-18 19:10:00,7.2,7.21,7.2,7.2,1249.0
2024-06-18 19:05:00,7.21,7.21,7.21,7.21,155.0
2024-06-18 19:00:00,7.21,7.21,7.205,7.21,312363.0
2024-06-18 18:55:00,7.21,7.22,7.2,7.2,1993.0
2024-06-18 18:50:00,7.22,7.22,7.21,7.22,143.0
2024-06-18 18:45:00,7.22,7.22,7.2,7.21,621.0
2024-06-18 18:40:00,7.21,7.22,7.21,7.22,668.0
2024-06-18 18:35:00,7.21,7.22,7.2,7.22,470.0
2024-06-18 18:30:00,7.21,7.21,7.2,7.21,312762.0
2024-06-18 18:25:00,7.22,7.22,7.21,7.21,353.0
2024-06-18 18:20:00,7.21,7.22,7.2,7.22,2037.0
2024-06-18 18:15:00,7.22,7.22,7.2,7.22,993.0
2024-06-18 18:10:00,7.22,7.22,7.2,7.21,624.0
2024-06-18 18:05:00,7.22,7.22,7.21,7.22,200.0
2024-06-18 18:00:00,7.21,7.22,7.21,7.22,387.0
2024-06-18 17:55:00,7.22,7.22,7.21,7.22,757.0
2024-06-18 17:50:00,7.21,7.22,7.2,7.22,1102.0
2024-06-18 17:45:00,7.21,7.22,7.21,7.21,2001.0
2024-06-18 17:40:00,7.21,7.22,7.2,7.22,6032.0
2024-06-18 17:35:00,7.21,7.21,7.21,7.21,1259.0
2024-06-18 17:30:00,7.219,7.22,7.2,7.21,1028.0
2024-06-18 17:25:00,7.22,7.22,7.2,7.21,6137.0
2024-06-18 17:20:00,7.21,7.22,7.21,7.22,2206.0
2024-06-18 17:15:00,7.21,7.22,7.21,7.21,1608.0
2024-06-18 17:10:00,7.22,7.22,7.21,7.22,4138.0
2024-06-18 17:05:00,7.22,7.22,7.21,7.22,1865.0
2024-06-18 17:00:00,7.22,7.22,7.21,7.22,5479.0
2024-06-18 16:55:00,7.21,7.22,7.2,7.22,10358.0
2024-06-18 16:50:00,7.21,7.21,7.19,7.209,15129.0
2024-06-18 16:45:00,7.21,7.21,7.2,7.2,3965.0
2024-06-18 16:40:00,7.22,7.22,7.2,7.21,3300.0
2024-06-18 16:35:00,7.22,7.22,7.21,7.215,1035.0
2024-06-18 16:30:00,7.21,7.22,7.2,7.21,2317.0
2024-06-18 16:25:00,7.22,7.22,7.21,7.21,3408.0
2024-06-18 16:20:00,7.21,7.22,7.21,7.21,5385.0
2024-06-18 16:15:00,7.21,7.22,7.21,7.22,3229.0
2024-06-18 16:10:00,7.21,7.22,7.21,7.22,313467.0
2024-06-18 16:05:00,7.22,7.22,7.21,7.21,2385.0
2024-06-18 16:00:00,7.215,7.25,7.2,7.22,674902.0
2024-06-18 15:55:00,7.25,7.25,7.2,7.215,264038.0
2024-06-18 15:50:00,7.25,7.26,7.24,7.255,45571.0
2024-06-18 15:45:00,7.26,7.26,7.24,7.24,56728.0
2024-06-18 15:40:00,7.245,7.27,7.245,7.26,40012.0
2024-06-18 15:35:00,7.245,7.25,7.24,7.25,19128.0
2024-06-18 15:30:00,7.24,7.255,7.24,7.245,35564.0
2024-06-18 15:25:00,7.23,7.25,7.23,7.249,28832.0
2024-06-18 15:20:00,7.245,7.25,7.23,7.235,38379.0
2024-06-18 15:15:00,7.25,7.25,7.24,7.245,17701.0
2024-06-18 15:10:00,7.255,7.26,7.25,7.255,11468.0
2024-06-18 15:05:00,7.255,7.26,7.25,7.255,14466.0
2024-06-18 15:00:00,7.285,7.285,7.25,7.254,69857.0
2024-06-18 14:55:00,7.292,7.3,7.28,7.28,27713.0
2024-06-18 14:50:00,7.265,7.3,7.26,7.295,70946.0
2024-06-18 14:45:00,7.255,7.27,7.255,7.27,16624.0
2024-06-18 14:40:00,7.25,7.26,7.245,7.255,10453.0
2024-06-18 14:35:00,7.26,7.26,7.245,7.245,39464.0
2024-06-18 14:30:00,7.245,7.26,7.24,7.26,18732.0
2024-06-18 14:25:00,7.27,7.275,7.24,7.249,53980.0
2024-06-18 14:20:00,7.265,7.27,7.26,7.265,12364.0
2024-06-18 14:15:00,7.25,7.269,7.25,7.265,8049.0
2024-06-18 14:10:00,7.25,7.27,7.245,7.26,25604.0
2024-06-18 14:05:00,7.235,7.255,7.23,7.24,18636.0
2024-06-18 14:00:00,7.26,7.26,7.22,7.235,42968.0
2024-06-18 13:55:00,7.255,7.26,7.25,7.255,16587.0
2024-06-18 13:50:00,7.255,7.269,7.25,7.26,19144.0
2024-06-18 13:45:00,7.255,7.26,7.25,7.26,13568.0
2024-06-18 13:40:00,7.255,7.26,7.25,7.25,16458.0
2024-06-18 13:35:00,7.245,7.26,7.24,7.255,36111.0
2024-06-18 13:30:00,7.255,7.26,7.24,7.245,28360.0
2024-06-18 13:25:00,7.275,7.275,7.25,7.25,34712.0
2024-06-18 13:20:00,7.28,7.285,7.27,7.275,34105.0
2024-06-18 13:15:00,7.278,7.29,7.27,7.275,27820.0
2024-06-18 13:10:00,7.265,7.28,7.26,7.275,33891.0
2024-06-18 13:05:00,7.28,7.28,7.26,7.266,26002.0
2024-06-18 13:00:00,7.285,7.29,7.27,7.28,22894.0
2024-06-18 12:55:00,7.29,7.29,7.28,7.285,18263.0
2024-06-18 12:50:00,7.285,7.29,7.28,7.28,12227.0
2024-06-18 12:45:00,7.295,7.299,7.28,7.285,21810.0
2024-06-18 12:40:00,7.295,7.31,7.29,7.299,27266.0
2024-06-18 12:35:00,7.305,7.305,7.29,7.29,11613.0
2024-06-18 12:30:00,7.315,7.32,7.3,7.301,19860.0
2024-06-18 12:25:00,7.315,7.32,7.31,7.315,7984.0
2024-06-18 12:20:00,7.3,7.32,7.3,7.318,27676.0
2024-06-18 12:15:00,7.295,7.3,7.29,7.295,18785.0
2024-06-18 12:10:00,7.29,7.3,7.28,7.292,19957.0
2024-06-18 12:05:00,7.285,7.3,7.284,7.295,16599.0
2024-06-18 12:00:00,7.285,7.29,7.27,7.28,36373.0
2024-06-18 11:55:00,7.285,7.29,7.27,7.285,25764.0
2024-06-18 11:50:00,7.305,7.305,7.28,7.29,18602.0
2024-06-18 11:45:00,7.3,7.31,7.3,7.305,25124.0
2024-06-18 11:40:00,7.31,7.32,7.29,7.29,29971.0
2024-06-18 11:35:00,7.31,7.32,7.3,7.312,36693.0
2024-06-18 11:30:00,7.323,7.33,7.31,7.31,17210.0
2024-06-18 11:25:00,7.35,7.35,7.32,7.32,29622.0
2024-06-18 11:20:00,7.32,7.35,7.32,7.34,26730.0
2024-06-18 11:15:00,7.284,7.325,7.28,7.325,32090.0
2024-06-18 11:10:00,7.29,7.29,7.28,7.29,16521.0
2024-06-18 11:05:00,7.28,7.285,7.27,7.285,22821.0
2024-06-18 11:00:00,7.28,7.3,7.26,7.29,113800.0
2024-06-18 10:55:00,7.295,7.31,7.28,7.285,46561.0
2024-06-18 10:50:00,7.31,7.315,7.29,7.29,37965.0
2024-06-18 10:45:00,7.29,7.32,7.275,7.315,66880.0
2024-06-18 10:40:00,7.315,7.325,7.29,7.29,56952.0
2024-06-18 10:35:00,7.275,7.325,7.265,7.31,92213.0
2024-06-18 10:30:00,7.2,7.28,7.2,7.28,90804.0
2024-06-18 10:25:00,7.19,7.22,7.19,7.21,109491.0
2024-06-18 10:20:00,7.2,7.22,7.184,7.19,111124.0
2024-06-18 10:15:00,7.2,7.21,7.185,7.208,76986.0
2024-06-18 10:10:00,7.205,7.21,7.19,7.205,138336.0
2024-06-18 10:05:00,7.28,7.3,7.191,7.202,229306.0
2024-06-18 10:00:00,7.275,7.295,7.265,7.275,68442.0
2024-06-18 09:55:00,7.305,7.313,7.26,7.275,131420.0
2024-06-18 09:50:00,7.31,7.32,7.29,7.309,122159.0
2024-06-18 09:45:00,7.35,7.35,7.26,7.305,238453.0
2024-06-18 09:40:00,7.39,7.4,7.35,7.355,39271.0
2024-06-18 09:35:00,7.365,7.385,7.34,7.38,84499.0
2024-06-18 09:30:00,7.33,7.41,7.33,7.362,240865.0
2024-06-18 09:25:00,7.395,7.4,7.35,7.35,16810.0
2024-06-18 09:20:00,7.39,7.4,7.38,7.39,13339.0
2024-06-18 09:15:00,7.389,7.39,7.38,7.39,12330.0
2024-06-18 09:10:00,7.41,7.41,7.38,7.389,11848.0
2024-06-18 09:05:00,7.4,7.43,7.4,7.41,11396.0
2024-06-18 09:00:00,7.41,7.42,7.4,7.401,6995.0
2024-06-18 08:55:00,7.42,7.42,7.41,7.42,5571.0
2024-06-18 08:50:00,7.42,7.42,7.41,7.42,2831.0
2024-06-18 08:45:00,7.43,7.43,7.41,7.42,3735.0
2024-06-18 08:40:00,7.46,7.46,7.43,7.43,9811.0
2024-06-18 08:35:00,7.46,7.47,7.44,7.46,9113.0
2024-06-18 08:30:00,7.42,7.46,7.41,7.45,12457.0
2024-06-18 08:25:00,7.42,7.45,7.41,7.42,9197.0
2024-06-18 08:20:00,7.41,7.42,7.41,7.42,7156.0
2024-06-18 08:15:00,7.41,7.43,7.4,7.42,2262.0
2024-06-18 08:10:00,7.43,7.43,7.4,7.418,2156.0
2024-06-18 08:05:00,7.399,7.437,7.39,7.43,6571.0
2024-06-18 08:00:00,7.47,7.54,7.37,7.399,88149.0
2024-06-18 07:55:00,7.4,7.42,7.39,7.39,10728.0
2024-06-18 07:50:00,7.39,7.4,7.38,7.4,10157.0
2024-06-18 07:45:00,7.43,7.44,7.38,7.39,16218.0
2024-06-18 07:40:00,7.44,7.44,7.43,7.43,574.0
2024-06-18 07:35:00,7.44,7.45,7.44,7.44,4479.0
2024-06-18 07:30:00,7.45,7.46,7.44,7.44,4003.0
2024-06-18 07:25:00,7.46,7.46,7.45,7.46,1578.0
2024-06-18 07:20:00,7.46,7.47,7.45,7.45,2309.0
2024-06-18 07:15:00,7.45,7.47,7.45,7.46,2084.0
2024-06-18 07:10:00,7.46,7.46,7.44,7.45,4802.0
2024-06-18 07:05:00,7.46,7.47,7.45,7.45,7444.0
2024-06-18 07:00:00,7.47,7.47,7.45,7.46,7295.0
2024-06-18 06:55:00,7.46,7.47,7.46,7.47,861.0
2024-06-18 06:50:00,7.47,7.47,7.46,7.46,6723.0
2024-06-18 06:45:00,7.48,7.48,7.47,7.48,225.0
2024-06-18 06:40:00,7.48,7.48,7.48,7.48,1699.0
2024-06-18 06:35:00,7.48,7.48,7.48,7.48,1415.0
2024-06-18 06:30:00,7.48,7.49,7.47,7.48,1442.0
2024-06-18 06:25:00,7.48,7.48,7.47,7.48,5236.0
2024-06-18 06:20:00,7.47,7.48,7.47,7.48,192.0
2024-06-18 06:15:00,7.47,7.48,7.46,7.48,1865.0
2024-06-18 06:10:00,7.48,7.49,7.46,7.47,1091.0
2024-06-18 06:05:00,7.48,7.49,7.48,7.49,510.0
2024-06-18 06:00:00,7.48,7.48,7.48,7.48,2296.0
2024-06-18 05:55:00,7.5,7.5,7.48,7.48,3347.0
2024-06-18 05:50:00,7.49,7.5,7.49,7.49,480.0
2024-06-18 05:45:00,7.5,7.5,7.49,7.5,1493.0
2024-06-18 05:40:00,7.5,7.5,7.5,7.5,267.0
2024-06-18 05:35:00,7.5,7.5,7.49,7.5,2168.0
2024-06-18 05:30:00,7.51,7.51,7.49,7.5,2656.0
2024-06-18 05:25:00,7.5,7.51,7.5,7.5,2936.0
2024-06-18 05:20:00,7.51,7.51,7.5,7.51,538.0
2024-06-18 05:15:00,7.51,7.52,7.5,7.52,2621.0
2024-06-18 05:10:00,7.49,7.52,7.49,7.52,5025.0
2024-06-18 05:05:00,7.49,7.51,7.49,7.5,5578.0
2024-06-18 05:00:00,7.49,7.5,7.48,7.48,3303.0
2024-06-18 04:55:00,7.49,7.5,7.48,7.49,3662.0
2024-06-18 04:50:00,7.47,7.49,7.47,7.49,927.0
2024-06-18 04:45:00,7.46,7.48,7.46,7.48,332.0
2024-06-18 04:40:00,7.48,7.48,7.45,7.45,3100.0
2024-06-18 04:35:00,7.48,7.48,7.47,7.48,1646.0
2024-06-18 04:30:00,7.47,7.49,7.46,7.48,2351.0
2024-06-18 04:25:00,7.49,7.49,7.46,7.47,1545.0
2024-06-18 04:20:00,7.5,7.5,7.48,7.49,247.0
2024-06-18 04:15:00,7.49,7.5,7.48,7.49,5717.0
2024-06-18 04:10:00,7.5,7.52,7.47,7.49,2045.0
2024-06-18 04:05:00,7.48,7.52,7.46,7.48,4907.0
2024-06-18 04:00:00,7.51,7.55,7.43,7.48,8327.0
2024-06-17 19:55:00,7.619,7.65,7.619,7.65,141.0
2024-06-17 19:45:00,7.59,7.66,7.59,7.66,113.0
2024-06-17 19:40:00,7.57,7.6,7.57,7.6,53.0
2024-06-17 19:35:00,7.59,7.59,7.57,7.57,306.0
2024-06-17 19:30:00,7.57,7.58,7.57,7.57,31.0
2024-06-17 19:20:00,7.59,7.6,7.59,7.59,141.0
2024-06-17 19:15:00,7.59,7.59,7.56,7.56,47.0
2024-06-17 19:10:00,7.55,7.59,7.55,7.59,901.0
2024-06-17 19:05:00,7.56,7.58,7.56,7.58,1131.0
2024-06-17 19:00:00,7.56,7.66,7.51,7.66,247123.0
2024-06-17 18:55:00,7.55,7.56,7.55,7.56,107.0
2024-06-17 18:50:00,7.52,7.56,7.52,7.53,313.0
2024-06-17 18:45:00,7.56,7.56,7.52,7.52,1122.0
2024-06-17 18:40:00,7.54,7.56,7.54,7.55,3024.0
2024-06-17 18:35:00,7.55,7.55,7.54,7.54,637.0
2024-06-17 18:30:00,7.56,7.56,7.54,7.55,246895.0
2024-06-17 18:25:00,7.53,7.56,7.53,7.55,6398.0
2024-06-17 18:20:00,7.55,7.55,7.52,7.52,1593.0
2024-06-17 18:15:00,7.55,7.56,7.55,7.56,1066.0
2024-06-17 18:10:00,7.54,7.55,7.53,7.55,77.0
2024-06-17 18:05:00,7.54,7.55,7.52,7.55,390.0
2024-06-17 18:00:00,7.52,7.55,7.51,7.52,185.0
2024-06-17 17:55:00,7.53,7.54,7.51,7.52,2743.0
2024-06-17 17:50:00,7.52,7.53,7.52,7.53,602.0
2024-06-17 17:45:00,7.53,7.53,7.51,7.52,420.0
2024-06-17 17:40:00,7.53,7.53,7.51,7.53,694.0
2024-06-17 17:35:00,7.53,7.54,7.51,7.51,1244.0
2024-06-17 17:30:00,7.53,7.54,7.53,7.54,1839.0
2024-06-17 17:25:00,7.53,7.54,7.53,7.54,392.0
2024-06-17 17:20:00,7.54,7.54,7.53,7.54,929.0
2024-06-17 17:15:00,7.54,7.54,7.53,7.54,60.0
2024-06-17 17:10:00,7.55,7.55,7.53,7.54,795.0
2024-06-17 17:05:00,7.55,7.55,7.54,7.54,456.0
2024-06-17 17:00:00,7.54,7.55,7.54,7.54,2253.0
2024-06-17 16:55:00,7.55,7.55,7.54,7.55,595.0
2024-06-17 16:50:00,7.55,7.55,7.54,7.55,871.0
2024-06-17 16:45:00,7.55,7.55,7.54,7.55,1156.0
2024-06-17 16:40:00,7.55,7.55,7.54,7.55,476.0
2024-06-17 16:35:00,7.54,7.55,7.53,7.55,1296.0
2024-06-17 16:30:00,7.53,7.55,7.52,7.54,414.0
2024-06-17 16:25:00,7.53,7.55,7.52,7.53,1488.0
2024-06-17 16:20:00,7.53,7.53,7.52,7.53,828.0
2024-06-17 16:15:00,7.56,7.56,7.51,7.52,9539.0
2024-06-17 16:10:00,7.56,7.56,7.51,7.52,250698.0
2024-06-17 16:05:00,7.55,7.56,7.55,7.55,948.0
2024-06-17 16:00:00,7.56,7.56,7.54,7.55,511495.0
2024-06-17 15:55:00,7.57,7.57,7.55,7.56,205299.0
2024-06-17 15:50:00,7.54,7.57,7.53,7.565,111845.0
2024-06-17 15:45:00,7.57,7.57,7.54,7.542,76321.0
2024-06-17 15:40:00,7.58,7.585,7.56,7.57,58942.0
2024-06-17 15:35:00,7.615,7.615,7.58,7.58,32979.0
2024-06-17 15:30:00,7.59,7.62,7.58,7.61,44482.0
2024-06-17 15:25:00,7.58,7.59,7.58,7.585,18270.0
2024-06-17 15:20:00,7.57,7.59,7.57,7.58,54962.0
2024-06-17 15:15:00,7.545,7.58,7.541,7.575,49346.0
2024-06-17 15:10:00,7.555,7.57,7.54,7.545,38366.0
2024-06-17 15:05:00,7.55,7.565,7.55,7.555,40354.0
2024-06-17 15:00:00,7.56,7.58,7.555,7.555,36863.0
2024-06-17 14:55:00,7.575,7.575,7.56,7.56,21705.0
2024-06-17 14:50:00,7.586,7.586,7.57,7.575,15796.0
2024-06-17 14:45:00,7.585,7.59,7.564,7.585,29835.0
2024-06-17 14:40:00,7.57,7.6,7.565,7.585,20616.0
2024-06-17 14:35:00,7.57,7.57,7.55,7.565,34147.0
2024-06-17 14:30:00,7.57,7.59,7.56,7.575,50319.0
2024-06-17 14:25:00,7.58,7.59,7.57,7.58,31102.0
2024-06-17 14:20:00,7.61,7.61,7.58,7.58,24534.0
2024-06-17 14:15:00,7.621,7.635,7.59,7.615,52752.0
2024-06-17 14:10:00,7.625,7.64,7.612,7.625,34654.0
2024-06-17 14:05:00,7.6,7.638,7.595,7.62,44991.0
2024-06-17 14:00:00,7.575,7.615,7.575,7.61,49294.0
2024-06-17 13:55:00,7.58,7.58,7.56,7.575,34298.0
2024-06-17 13:50:00,7.545,7.59,7.545,7.57,109774.0
2024-06-17 13:45:00,7.532,7.546,7.512,7.545,43589.0
2024-06-17 13:40:00,7.54,7.54,7.52,7.535,25038.0
2024-06-17 13:35:00,7.5,7.54,7.5,7.54,24794.0
2024-06-17 13:30:00,7.495,7.51,7.49,7.5,35316.0
2024-06-17 13:25:00,7.505,7.51,7.49,7.49,22476.0
2024-06-17 13:20:00,7.51,7.52,7.5,7.509,25053.0
2024-06-17 13:15:00,7.48,7.52,7.48,7.51,45496.0
2024-06-17 13:10:00,7.49,7.49,7.475,7.49,26117.0
2024-06-17 13:05:00,7.47,7.49,7.47,7.485,18874.0
2024-06-17 13:00:00,7.43,7.48,7.43,7.472,46218.0
2024-06-17 12:55:00,7.45,7.45,7.43,7.43,38796.0
2024-06-17 12:50:00,7.45,7.45,7.435,7.45,36605.0
2024-06-17 12:45:00,7.445,7.45,7.43,7.45,30410.0
2024-06-17 12:40:00,7.455,7.46,7.44,7.44,21733.0
2024-06-17 12:35:00,7.445,7.475,7.445,7.455,46183.0
2024-06-17 12:30:00,7.42,7.45,7.4,7.45,42420.0
2024-06-17 12:25:00,7.37,7.42,7.36,7.415,46919.0
2024-06-17 12:20:00,7.346,7.37,7.34,7.361,43825.0
2024-06-17 12:15:00,7.324,7.35,7.32,7.35,42247.0
2024-06-17 12:10:00,7.323,7.33,7.32,7.325,16104.0
2024-06-17 12:05:00,7.32,7.33,7.32,7.32,40267.0
2024-06-17 12:00:00,7.315,7.33,7.315,7.325,39187.0
2024-06-17 11:55:00,7.3,7.32,7.3,7.315,28144.0
2024-06-17 11:50:00,7.325,7.33,7.3,7.3,58331.0
2024-06-17 11:45:00,7.32,7.33,7.31,7.32,35759.0
2024-06-17 11:40:00,7.325,7.33,7.32,7.32,51761.0
2024-06-17 11:35:00,7.34,7.341,7.315,7.32,68316.0
2024-06-17 11:30:00,7.349,7.35,7.34,7.345,33015.0
2024-06-17 11:25:00,7.335,7.35,7.33,7.35,51708.0
2024-06-17 11:20:00,7.33,7.34,7.32,7.34,42683.0
2024-06-17 11:15:00,7.32,7.34,7.32,7.335,27245.0
2024-06-17 11:10:00,7.32,7.33,7.31,7.322,52341.0
2024-06-17 11:05:00,7.335,7.34,7.315,7.322,57025.0
2024-06-17 11:00:00,7.32,7.331,7.31,7.331,77139.0
2024-06-17 10:55:00,7.319,7.32,7.31,7.314,24073.0
2024-06-17 10:50:00,7.3,7.34,7.295,7.313,114840.0
2024-06-17 10:45:00,7.345,7.345,7.3,7.305,82588.0
2024-06-17 10:40:00,7.38,7.38,7.34,7.345,100696.0
2024-06-17 10:35:00,7.39,7.39,7.38,7.39,32892.0
2024-06-17 10:30:00,7.39,7.405,7.375,7.385,137584.0
2024-06-17 10:25:00,7.365,7.4,7.365,7.395,74293.0
2024-06-17 10:20:00,7.4,7.41,7.362,7.37,58383.0
2024-06-17 10:15:00,7.365,7.4,7.36,7.39,79203.0
2024-06-17 10:10:00,7.38,7.41,7.36,7.36,100732.0
2024-06-17 10:05:00,7.42,7.425,7.37,7.382,100447.0
2024-06-17 10:00:00,7.46,7.47,7.4,7.42,168500.0
2024-06-17 09:55:00,7.48,7.49,7.44,7.451,53573.0
2024-06-17 09:50:00,7.455,7.485,7.449,7.485,78157.0
2024-06-17 09:45:00,7.515,7.54,7.43,7.46,107597.0
2024-06-17 09:40:00,7.515,7.6,7.49,7.51,285238.0
2024-06-17 09:35:00,7.46,7.53,7.43,7.514,144572.0
2024-06-17 09:30:00,7.61,7.631,7.4,7.469,515729.0
