date,1. open,2. high,3. low,4. close,5. volume
2024-06-18 18:55:00,30.3,30.3,30.3,30.3,4.0
2024-06-18 18:50:00,30.6,30.6,30.54,30.59,1015.0
2024-06-18 18:45:00,30.6,30.6,30.6,30.6,2.0
2024-06-18 18:40:00,30.6,30.6,30.5,30.55,30.0
2024-06-18 18:35:00,30.54,30.54,30.5,30.5,2290.0
2024-06-18 18:30:00,30.54,30.54,30.53,30.53,300.0
2024-06-18 18:25:00,30.55,30.55,30.55,30.55,30.0
2024-06-18 18:20:00,30.3,30.55,30.3,30.55,1903.0
2024-06-18 18:15:00,30.6,30.6,30.6,30.6,1107.0
2024-06-18 18:10:00,30.59,30.6,30.59,30.6,61.0
2024-06-18 18:05:00,30.6,30.6,30.6,30.6,1.0
2024-06-18 18:00:00,30.55,30.6,30.54,30.55,1247.0
2024-06-18 17:55:00,30.55,30.55,30.55,30.55,100.0
2024-06-18 17:50:00,30.55,30.55,30.55,30.55,125.0
2024-06-18 17:45:00,30.6,30.6,30.6,30.6,5.0
2024-06-18 17:30:00,30.55,30.6,30.55,30.55,290.0
2024-06-18 17:25:00,30.599,30.599,30.599,30.599,1.0
2024-06-18 17:20:00,30.56,30.56,30.55,30.55,259.0
2024-06-18 17:15:00,30.521,30.521,30.521,30.521,208.0
2024-06-18 17:10:00,30.52,30.59,30.52,30.52,73.0
2024-06-18 17:05:00,30.6,30.6,30.52,30.52,10.0
2024-06-18 17:00:00,30.59,30.59,30.59,30.59,84.0
2024-06-18 16:55:00,30.6,30.6,30.52,30.52,86.0
2024-06-18 16:50:00,30.6,30.6,30.6,30.6,4.0
2024-06-18 16:45:00,30.49,30.6,30.49,30.6,143.0
2024-06-18 16:40:00,30.5,30.5,30.5,30.5,50.0
2024-06-18 16:35:00,30.52,30.6,30.5,30.5,577.0
2024-06-18 16:30:00,30.49,30.55,30.49,30.55,315.0
2024-06-18 16:25:00,30.6,30.6,30.6,30.6,1.0
2024-06-18 16:20:00,30.47,30.6,30.47,30.6,370.0
2024-06-18 16:15:00,30.49,30.5,30.47,30.47,926.0
2024-06-18 16:10:00,30.47,30.48,30.42,30.47,16.0
2024-06-18 16:05:00,30.59,30.59,30.422,30.43,1041.0
2024-06-18 16:00:00,30.52,30.61,30.3,30.61,483573.0
2024-06-18 15:55:00,30.57,30.59,30.48,30.52,299830.0
2024-06-18 15:50:00,30.6,30.639,30.52,30.57,115577.0
2024-06-18 15:45:00,30.655,30.665,30.58,30.59,69095.0
2024-06-18 15:40:00,30.671,30.72,30.603,30.65,89456.0
2024-06-18 15:35:00,30.645,30.695,30.61,30.671,51300.0
2024-06-18 15:30:00,30.555,30.67,30.54,30.641,72376.0
2024-06-18 15:25:00,30.63,30.63,30.52,30.553,59081.0
2024-06-18 15:20:00,30.55,30.65,30.543,30.63,80846.0
2024-06-18 15:15:00,30.56,30.57,30.48,30.55,37615.0
2024-06-18 15:10:00,30.54,30.56,30.49,30.56,30834.0
2024-06-18 15:05:00,30.47,30.56,30.465,30.54,35187.0
2024-06-18 15:00:00,30.61,30.61,30.415,30.475,64128.0
2024-06-18 14:55:00,30.63,30.65,30.535,30.615,63230.0
2024-06-18 14:50:00,30.7,30.82,30.589,30.625,71529.0
2024-06-18 14:45:00,30.62,30.74,30.62,30.7,71110.0
2024-06-18 14:40:00,30.56,30.63,30.51,30.615,63241.0
2024-06-18 14:35:00,30.49,30.59,30.48,30.56,86923.0
2024-06-18 14:30:00,30.39,30.5,30.38,30.485,40775.0
2024-06-18 14:25:00,30.295,30.44,30.287,30.4,66584.0
2024-06-18 14:20:00,30.27,30.3,30.25,30.295,28203.0
2024-06-18 14:15:00,30.25,30.3,30.22,30.27,32448.0
2024-06-18 14:10:00,30.17,30.25,30.16,30.24,43364.0
2024-06-18 14:05:00,30.09,30.22,30.09,30.18,55910.0
2024-06-18 14:00:00,30.1,30.125,30.02,30.085,61264.0
2024-06-18 13:55:00,30.12,30.15,30.06,30.1,57538.0
2024-06-18 13:50:00,30.14,30.16,30.05,30.11,80158.0
2024-06-18 13:45:00,30.21,30.23,30.15,30.15,25263.0
2024-06-18 13:40:00,30.21,30.22,30.19,30.21,12178.0
2024-06-18 13:35:00,30.24,30.24,30.18,30.2,24034.0
2024-06-18 13:30:00,30.15,30.24,30.14,30.22,28736.0
2024-06-18 13:25:00,30.18,30.21,30.15,30.16,23821.0
2024-06-18 13:20:00,30.14,30.22,30.115,30.175,28179.0
2024-06-18 13:15:00,30.15,30.16,30.1,30.14,30708.0
2024-06-18 13:10:00,30.19,30.19,30.11,30.14,39088.0
2024-06-18 13:05:00,30.267,30.267,30.19,30.2,31903.0
2024-06-18 13:00:00,30.3,30.3,30.23,30.26,31271.0
2024-06-18 12:55:00,30.3,30.35,30.29,30.305,21280.0
2024-06-18 12:50:00,30.18,30.31,30.173,30.3,21654.0
2024-06-18 12:45:00,30.27,30.27,30.13,30.19,50902.0
2024-06-18 12:40:00,30.22,30.277,30.21,30.278,43090.0
2024-06-18 12:35:00,30.359,30.359,30.22,30.22,27367.0
2024-06-18 12:30:00,30.39,30.39,30.31,30.343,16607.0
2024-06-18 12:25:00,30.43,30.46,30.39,30.39,30504.0
2024-06-18 12:20:00,30.4,30.42,30.34,30.42,13504.0
2024-06-18 12:15:00,30.38,30.39,30.33,30.39,13624.0
2024-06-18 12:10:00,30.35,30.43,30.35,30.42,28413.0
2024-06-18 12:05:00,30.38,30.48,30.34,30.34,72195.0
2024-06-18 12:00:00,30.42,30.42,30.368,30.38,16609.0
2024-06-18 11:55:00,30.305,30.45,30.29,30.428,17773.0
2024-06-18 11:50:00,30.26,30.31,30.212,30.308,27931.0
2024-06-18 11:45:00,30.31,30.32,30.21,30.24,35352.0
2024-06-18 11:40:00,30.45,30.47,30.3,30.31,18933.0
2024-06-18 11:35:00,30.39,30.45,30.36,30.44,26146.0
2024-06-18 11:30:00,30.29,30.4,30.29,30.4,24489.0
2024-06-18 11:25:00,30.44,30.445,30.29,30.29,26714.0
2024-06-18 11:20:00,30.31,30.439,30.265,30.43,51251.0
2024-06-18 11:15:00,30.265,30.32,30.26,30.3,32649.0
2024-06-18 11:10:00,30.3,30.32,30.24,30.265,43286.0
2024-06-18 11:05:00,30.38,30.465,30.3,30.3,34975.0
2024-06-18 11:00:00,30.325,30.48,30.3,30.39,59738.0
2024-06-18 10:55:00,30.32,30.405,30.24,30.33,73646.0
2024-06-18 10:50:00,30.4,30.42,30.28,30.32,26326.0
2024-06-18 10:45:00,30.45,30.45,30.35,30.397,61134.0
2024-06-18 10:40:00,30.55,30.64,30.45,30.46,52362.0
2024-06-18 10:35:00,30.555,30.6,30.35,30.56,98036.0
2024-06-18 10:30:00,30.39,30.58,30.36,30.54,64269.0
2024-06-18 10:25:00,30.276,30.47,30.24,30.4,101310.0
2024-06-18 10:20:00,30.075,30.36,29.9,30.31,273157.0
2024-06-18 10:15:00,30.119,30.17,30.06,30.06,96130.0
2024-06-18 10:10:00,30.09,30.17,29.98,30.12,157531.0
2024-06-18 10:05:00,30.43,30.46,30.06,30.08,198314.0
2024-06-18 10:00:00,30.48,30.5,30.27,30.445,142831.0
2024-06-18 09:55:00,30.689,30.695,30.4,30.5,152591.0
2024-06-18 09:50:00,31.0,31.04,30.66,30.695,113679.0
2024-06-18 09:45:00,31.15,31.15,30.73,31.001,115058.0
2024-06-18 09:40:00,31.05,31.3,30.975,31.13,155491.0
2024-06-18 09:35:00,30.812,31.04,30.68,31.04,61132.0
2024-06-18 09:30:00,30.672,31.09,30.65,30.8,152385.0
2024-06-18 09:25:00,30.82,30.98,30.66,30.66,5821.0
2024-06-18 09:20:00,30.88,30.98,30.81,30.97,2138.0
2024-06-18 09:15:00,30.9,30.976,30.81,30.976,6884.0
2024-06-18 09:10:00,30.98,30.98,30.85,30.98,1465.0
2024-06-18 09:05:00,30.99,30.99,30.86,30.94,267.0
2024-06-18 09:00:00,30.99,30.99,30.85,30.86,836.0
2024-06-18 08:55:00,30.9,30.994,30.86,30.86,1926.0
2024-06-18 08:50:00,30.87,31.0,30.85,30.95,4167.0
2024-06-18 08:45:00,30.85,30.95,30.85,30.89,2199.0
2024-06-18 08:40:00,31.079,31.079,30.85,30.85,2081.0
2024-06-18 08:35:00,30.86,31.0,30.7,30.902,3713.0
2024-06-18 08:30:00,30.99,31.1,30.84,30.84,9573.0
2024-06-18 08:25:00,31.09,31.09,30.95,31.0,5082.0
2024-06-18 08:20:00,31.087,31.09,31.02,31.06,1974.0
2024-06-18 08:15:00,31.08,31.09,31.05,31.09,340.0
2024-06-18 08:10:00,31.08,31.09,31.05,31.08,771.0
2024-06-18 08:05:00,31.09,31.09,31.03,31.08,1204.0
2024-06-18 08:00:00,31.26,31.75,30.87,31.096,9212.0
2024-06-18 07:55:00,31.12,31.13,31.08,31.08,2916.0
2024-06-18 07:50:00,31.11,31.13,31.11,31.13,515.0
2024-06-18 07:45:00,31.13,31.14,31.09,31.09,4021.0
2024-06-18 07:40:00,31.14,31.14,31.09,31.11,786.0
2024-06-18 07:30:00,31.28,31.3,31.14,31.19,3719.0
2024-06-18 07:25:00,31.3,31.31,31.28,31.28,830.0
2024-06-18 07:20:00,31.29,31.31,31.28,31.28,56.0
2024-06-18 07:15:00,31.29,31.33,31.29,31.33,684.0
2024-06-18 07:10:00,31.31,31.34,31.22,31.31,1023.0
2024-06-18 07:05:00,31.46,31.49,31.3,31.35,2639.0
2024-06-18 07:00:00,31.38,31.51,31.34,31.47,7930.0
2024-06-18 06:55:00,31.4,31.4,31.34,31.38,2774.0
2024-06-18 06:50:00,31.62,31.64,31.39,31.44,3219.0
2024-06-18 06:45:00,31.69,31.76,31.63,31.63,2757.0
2024-06-18 06:40:00,31.6,31.72,31.6,31.69,2742.0
2024-06-18 06:35:00,31.44,31.7,31.44,31.7,4131.0
2024-06-18 06:30:00,31.33,31.34,31.33,31.34,451.0
2024-06-18 06:25:00,31.35,31.46,31.28,31.34,604.0
2024-06-18 06:20:00,31.34,31.4,31.28,31.28,1200.0
2024-06-18 06:15:00,30.94,31.49,30.93,31.45,7433.0
2024-06-18 06:10:00,30.83,30.93,30.81,30.93,1827.0
2024-06-18 06:05:00,30.88,30.88,30.85,30.85,26.0
2024-06-18 05:50:00,30.83,30.83,30.83,30.83,75.0
2024-06-18 05:45:00,30.85,30.86,30.85,30.86,260.0
2024-06-18 05:40:00,30.85,30.85,30.85,30.85,243.0
2024-06-18 05:35:00,30.86,30.86,30.85,30.85,286.0
2024-06-18 05:30:00,30.84,30.88,30.84,30.86,213.0
2024-06-18 05:25:00,30.95,30.95,30.95,30.95,100.0
2024-06-18 05:05:00,30.82,30.82,30.82,30.82,21.0
2024-06-18 04:55:00,30.945,30.945,30.94,30.94,339.0
2024-06-18 04:50:00,30.88,30.94,30.88,30.94,502.0
2024-06-18 04:45:00,30.9,30.9,30.89,30.9,10.0
2024-06-18 04:35:00,30.89,30.9,30.89,30.9,20.0
2024-06-18 04:30:00,30.91,30.91,30.91,30.91,100.0
2024-06-18 04:25:00,30.77,30.77,30.76,30.76,200.0
2024-06-18 04:15:00,30.79,30.99,30.78,30.99,357.0
2024-06-18 04:10:00,30.99,30.99,30.86,30.99,556.0
2024-06-18 04:05:00,31.08,31.09,31.0,31.0,1126.0
2024-06-18 04:00:00,31.14,31.15,30.9,31.03,426.0
2024-06-17 19:55:00,30.97,30.98,30.97,30.98,327.0
2024-06-17 19:50:00,30.95,30.97,30.93,30.97,207.0
2024-06-17 19:45:00,30.95,30.95,30.95,30.95,10.0
2024-06-17 19:40:00,31.0,31.0,30.99,30.99,110.0
2024-06-17 19:35:00,30.98,30.98,30.98,30.98,50.0
2024-06-17 19:30:00,30.94,31.01,30.94,31.01,555.0
2024-06-17 19:25:00,30.99,31.01,30.97,31.01,1060.0
2024-06-17 19:20:00,30.91,30.99,30.9,30.94,860.0
2024-06-17 19:15:00,30.99,30.99,30.91,30.91,401.0
2024-06-17 19:10:00,30.9,30.989,30.9,30.9,2205.0
2024-06-17 19:05:00,30.89,30.99,30.89,30.99,1016.0
2024-06-17 19:00:00,30.98,30.98,30.89,30.89,108.0
2024-06-17 18:50:00,30.95,31.0,30.874,30.874,213.0
2024-06-17 18:45:00,30.96,31.0,30.96,31.0,10.0
2024-06-17 18:40:00,30.99,30.99,30.99,30.99,100.0
2024-06-17 18:35:00,31.01,31.01,30.93,31.0,1803.0
2024-06-17 18:30:00,30.97,31.0,30.97,31.0,66.0
2024-06-17 18:25:00,30.98,31.01,30.98,31.01,1479.0
2024-06-17 18:20:00,30.93,30.97,30.93,30.97,722.0
2024-06-17 18:15:00,30.93,30.93,30.9,30.93,755.0
2024-06-17 18:10:00,30.93,30.93,30.93,30.93,2.0
2024-06-17 18:05:00,30.88,30.88,30.88,30.88,1.0
2024-06-17 18:00:00,30.9,30.9,30.9,30.9,16.0
2024-06-17 17:55:00,30.86,30.93,30.84,30.9,88.0
2024-06-17 17:50:00,30.87,30.93,30.85,30.86,804.0
2024-06-17 17:45:00,30.9,30.9,30.9,30.9,20.0
2024-06-17 17:40:00,30.87,30.93,30.87,30.93,11.0
2024-06-17 17:30:00,30.93,30.93,30.93,30.93,45.0
2024-06-17 17:25:00,30.89,30.9,30.89,30.9,100.0
2024-06-17 17:20:00,30.86,30.89,30.86,30.86,35.0
2024-06-17 17:15:00,30.86,30.87,30.8,30.87,246.0
2024-06-17 17:10:00,30.83,30.88,30.83,30.83,2700.0
2024-06-17 17:05:00,30.89,30.89,30.89,30.89,329.0
2024-06-17 17:00:00,30.89,30.89,30.83,30.83,6816.0
2024-06-17 16:55:00,30.85,30.89,30.85,30.86,175.0
2024-06-17 16:50:00,30.849,30.9,30.83,30.86,4335.0
2024-06-17 16:45:00,30.83,30.85,30.8,30.83,1035.0
2024-06-17 16:40:00,30.79,30.84,30.79,30.83,233.0
2024-06-17 16:35:00,30.82,30.84,30.82,30.83,76.0
2024-06-17 16:30:00,30.8,30.8,30.79,30.8,679.0
2024-06-17 16:25:00,30.71,30.8,30.71,30.8,624.0
2024-06-17 16:20:00,30.81,30.81,30.78,30.78,572.0
2024-06-17 16:15:00,30.78,30.81,30.651,30.779,1788.0
2024-06-17 16:10:00,30.79,30.79,30.63,30.78,8126.0
2024-06-17 16:05:00,30.79,30.8,30.76,30.8,265.0
2024-06-17 16:00:00,30.81,30.88,30.75,30.8,3330587.0
2024-06-17 15:55:00,30.87,30.91,30.71,30.81,323142.0
2024-06-17 15:50:00,30.82,30.895,30.77,30.865,146388.0
2024-06-17 15:45:00,30.895,30.94,30.81,30.82,102912.0
2024-06-17 15:40:00,31.0,31.03,30.895,30.895,52058.0
2024-06-17 15:35:00,31.05,31.14,30.95,30.99,98413.0
2024-06-17 15:30:00,31.15,31.17,31.059,31.1,58364.0
2024-06-17 15:25:00,31.13,31.2,31.09,31.14,111542.0
2024-06-17 15:20:00,31.07,31.21,31.0,31.12,143610.0
2024-06-17 15:15:00,30.836,31.17,30.835,31.08,162403.0
2024-06-17 15:10:00,30.925,30.942,30.72,30.81,129169.0
2024-06-17 15:05:00,30.91,31.04,30.77,30.931,72031.0
2024-06-17 15:00:00,31.06,31.12,30.86,30.91,129653.0
2024-06-17 14:55:00,31.04,31.07,30.913,31.05,148183.0
2024-06-17 14:50:00,30.945,31.08,30.81,31.03,117808.0
2024-06-17 14:45:00,30.92,30.96,30.56,30.959,155756.0
2024-06-17 14:40:00,30.54,31.04,30.525,30.92,473332.0
2024-06-17 14:35:00,31.238,31.24,30.39,30.54,564519.0
2024-06-17 14:30:00,31.51,31.7,31.07,31.22,854771.0
2024-06-17 14:25:00,30.9,31.81,30.85,31.5,867038.0
2024-06-17 14:20:00,30.98,30.99,30.68,30.885,150067.0
2024-06-17 14:15:00,30.51,31.05,30.49,30.961,262667.0
2024-06-17 14:10:00,30.575,30.61,30.49,30.49,34921.0
2024-06-17 14:05:00,30.49,30.58,30.47,30.55,43686.0
2024-06-17 14:00:00,30.59,30.67,30.49,30.497,95854.0
2024-06-17 13:55:00,30.46,30.58,30.43,30.57,52383.0
2024-06-17 13:50:00,30.431,30.47,30.38,30.47,52358.0
2024-06-17 13:45:00,30.38,30.47,30.365,30.42,27423.0
2024-06-17 13:40:00,30.37,30.39,30.35,30.38,37511.0
2024-06-17 13:35:00,30.31,30.37,30.26,30.37,50784.0
2024-06-17 13:30:00,30.205,30.31,30.205,30.29,28038.0
2024-06-17 13:25:00,30.24,30.28,30.18,30.19,66128.0
2024-06-17 13:20:00,30.25,30.315,30.13,30.235,56149.0
2024-06-17 13:15:00,30.155,30.28,30.155,30.25,64409.0
2024-06-17 13:10:00,30.03,30.16,29.99,30.16,38498.0
2024-06-17 13:05:00,29.99,30.08,29.99,30.02,37582.0
2024-06-17 13:00:00,29.91,30.0,29.91,29.99,37340.0
2024-06-17 12:55:00,29.936,29.945,29.89,29.92,28463.0
2024-06-17 12:50:00,29.91,29.97,29.85,29.94,60916.0
2024-06-17 12:45:00,30.06,30.07,29.82,29.89,111038.0
2024-06-17 12:40:00,30.1,30.12,30.05,30.05,24019.0
2024-06-17 12:35:00,30.095,30.13,30.06,30.11,21902.0
2024-06-17 12:30:00,30.141,30.18,30.04,30.09,28923.0
2024-06-17 12:25:00,30.04,30.15,30.03,30.14,31968.0
2024-06-17 12:20:00,30.01,30.045,29.93,30.033,59849.0
2024-06-17 12:15:00,30.04,30.07,30.0,30.0,39810.0
2024-06-17 12:10:00,30.09,30.11,30.04,30.05,21749.0
2024-06-17 12:05:00,30.15,30.18,30.07,30.07,37006.0
2024-06-17 12:00:00,30.04,30.16,30.02,30.145,51388.0
2024-06-17 11:55:00,30.04,30.05,29.91,30.04,155157.0
2024-06-17 11:50:00,30.09,30.09,30.02,30.03,61688.0
2024-06-17 11:45:00,30.185,30.21,30.08,30.09,38714.0
2024-06-17 11:40:00,30.2,30.25,30.13,30.185,28078.0
2024-06-17 11:35:00,30.26,30.26,30.11,30.19,63822.0
2024-06-17 11:30:00,30.3,30.34,30.25,30.265,21167.0
2024-06-17 11:25:00,30.329,30.35,30.27,30.28,24073.0
2024-06-17 11:20:00,30.3,30.34,30.26,30.33,24858.0
2024-06-17 11:15:00,30.22,30.34,30.19,30.29,34878.0
2024-06-17 11:10:00,30.28,30.29,30.21,30.215,28112.0
2024-06-17 11:05:00,30.31,30.35,30.145,30.265,81241.0
2024-06-17 11:00:00,30.17,30.35,30.17,30.34,39187.0
2024-06-17 10:55:00,30.24,30.25,30.115,30.18,41045.0
2024-06-17 10:50:00,30.21,30.31,30.175,30.24,40747.0
2024-06-17 10:45:00,30.269,30.3,30.06,30.23,95925.0
2024-06-17 10:40:00,30.35,30.35,30.23,30.27,45510.0
2024-06-17 10:35:00,30.35,30.47,30.35,30.36,23811.0
2024-06-17 10:30:00,30.34,30.51,30.31,30.34,48516.0
2024-06-17 10:25:00,30.265,30.43,30.23,30.33,70149.0
2024-06-17 10:20:00,30.47,30.475,30.22,30.27,66214.0
2024-06-17 10:15:00,30.46,30.54,30.36,30.465,45464.0
2024-06-17 10:10:00,30.385,30.535,30.35,30.455,54171.0
2024-06-17 10:05:00,30.38,30.45,30.27,30.398,80719.0
2024-06-17 10:00:00,30.755,30.79,30.37,30.408,68078.0
2024-06-17 09:55:00,30.78,30.88,30.65,30.74,75273.0
2024-06-17 09:50:00,30.76,30.83,30.44,30.775,91358.0
2024-06-17 09:45:00,30.64,30.9,30.59,30.68,99562.0
2024-06-17 09:40:00,30.93,30.96,30.51,30.675,93220.0
2024-06-17 09:35:00,30.72,31.03,30.46,30.98,122087.0
2024-06-17 09:30:00,30.42,30.79,30.13,30.71,236546.0
2024-06-17 09:25:00,30.58,30.7,30.44,30.5,11070.0
2024-06-17 09:20:00,30.9,30.9,30.6,30.6,1666.0
2024-06-17 09:15:00,30.71,30.92,30.65,30.72,548.0
2024-06-17 09:10:00,30.61,30.61,30.54,30.54,400.0
2024-06-17 09:05:00,30.52,30.766,30.52,30.52,222.0
2024-06-17 09:00:00,30.77,30.77,30.58,30.6,2086.0
2024-06-17 08:55:00,30.61,30.766,30.61,30.63,158.0
2024-06-17 08:50:00,30.68,30.78,30.6,30.78,29.0
2024-06-17 08:45:00,30.66,30.66,30.5,30.66,1866.0
2024-06-17 08:40:00,30.65,30.72,30.5,30.601,5562.0
2024-06-17 08:35:00,30.773,30.773,30.68,30.68,3313.0
2024-06-17 08:30:00,30.77,30.81,30.68,30.68,1109.0
2024-06-17 08:25:00,30.71,30.82,30.69,30.78,2351.0
2024-06-17 08:20:00,30.78,30.9,30.71,30.71,219.0
2024-06-17 08:15:00,30.75,30.79,30.71,30.71,227.0
2024-06-17 08:10:00,30.92,30.92,30.715,30.715,170.0
2024-06-17 08:05:00,30.72,30.81,30.72,30.8,1821.0
2024-06-17 08:00:00,30.82,31.14,30.3,30.75,13519.0
2024-06-17 07:55:00,30.79,30.8,30.76,30.78,759.0
2024-06-17 07:50:00,30.81,30.81,30.79,30.79,50.0
2024-06-17 07:45:00,30.83,30.83,30.8,30.81,576.0
2024-06-17 07:40:00,30.85,30.86,30.85,30.86,45.0
2024-06-17 07:35:00,30.84,30.85,30.84,30.85,252.0
2024-06-17 07:30:00,30.85,30.87,30.85,30.87,100.0
2024-06-17 07:25:00,30.83,30.84,30.83,30.83,130.0
2024-06-17 07:20:00,30.81,30.81,30.81,30.81,100.0
2024-06-17 07:15:00,30.81,30.84,30.81,30.84,115.0
2024-06-17 07:10:00,30.84,30.84,30.84,30.84,30.0
2024-06-17 07:05:00,30.77,30.79,30.74,30.74,1787.0
2024-06-17 07:00:00,30.8,30.8,30.74,30.77,1022.0
2024-06-17 06:20:00,30.83,30.83,30.76,30.76,1106.0
2024-06-17 06:15:00,30.86,30.86,30.83,30.83,1032.0
2024-06-17 06:10:00,30.85,30.91,30.85,30.91,32.0
2024-06-17 06:05:00,30.87,30.9,30.85,30.9,125.0
2024-06-17 06:00:00,30.89,30.89,30.89,30.89,25.0
2024-06-17 05:55:00,30.9,30.91,30.85,30.91,755.0
2024-06-17 05:50:00,30.87,30.91,30.87,30.9,344.0
2024-06-17 05:45:00,30.87,30.89,30.87,30.89,106.0
2024-06-17 05:30:00,30.87,30.87,30.87,30.87,5.0
2024-06-17 05:25:00,30.87,30.87,30.87,30.87,280.0
2024-06-17 05:20:00,30.92,30.93,30.84,30.92,1415.0
2024-06-17 05:10:00,31.0,31.0,31.0,31.0,35.0
2024-06-17 05:05:00,31.01,31.01,30.96,30.96,232.0
2024-06-17 05:00:00,30.96,30.96,30.96,30.96,16.0
2024-06-17 04:55:00,30.98,30.99,30.97,30.99,379.0
2024-06-17 04:50:00,30.96,30.99,30.96,30.99,250.0
2024-06-17 04:40:00,30.89,30.89,30.88,30.89,448.0
2024-06-17 04:35:00,30.96,31.01,30.93,30.98,113.0
2024-06-17 04:30:00,31.08,31.08,31.05,31.08,103.0
2024-06-17 04:25:00,31.09,31.11,31.02,31.08,1171.0
2024-06-17 04:20:00,31.08,31.08,31.08,31.08,49.0
2024-06-17 04:15:00,30.97,31.08,30.97,31.08,526.0
2024-06-17 04:10:00,30.95,30.95,30.95,30.95,200.0
2024-06-17 04:05:00,30.86,30.92,30.86,30.92,646.0
2024-06-17 04:00:00,30.91,30.95,30.8,30.85,811.0
2024-06-14 19:55:00,30.89,30.95,30.89,30.89,470.0
2024-06-14 19:50:00,30.93,30.94,30.89,30.91,427.0
2024-06-14 19:45:00,30.92,30.93,30.89,30.93,1370.0
2024-06-14 19:40:00,30.92,30.93,30.9,30.9,672.0
2024-06-14 19:35:00,30.93,30.93,30.919,30.919,2001.0
2024-06-14 19:30:00,30.91,30.92,30.89,30.89,88.0
2024-06-14 19:25:00,30.9,30.9,30.89,30.89,100.0
2024-06-14 19:20:00,30.9,30.94,30.89,30.94,209.0
2024-06-14 19:15:00,30.95,30.95,30.89,30.89,367.0
2024-06-14 19:10:00,30.93,30.95,30.89,30.89,517.0
2024-06-14 19:05:00,30.94,30.95,30.9,30.91,1082.0
2024-06-14 18:55:00,30.96,30.96,30.95,30.95,345.0
2024-06-14 18:50:00,30.95,30.98,30.95,30.98,88.0
2024-06-14 18:45:00,30.99,30.99,30.9,30.9,170.0
2024-06-14 18:40:00,30.99,30.99,30.989,30.989,102.0
2024-06-14 18:35:00,30.99,30.99,30.9,30.91,869.0
2024-06-14 18:30:00,30.98,30.99,30.98,30.99,17.0
2024-06-14 18:25:00,30.9,30.99,30.9,30.901,761.0
2024-06-14 18:20:00,30.94,30.99,30.9,30.9,877.0
2024-06-14 18:15:00,30.94,30.99,30.9,30.9,53.0
2024-06-14 18:10:00,30.93,30.99,30.9,30.902,583.0
2024-06-14 18:05:00,30.99,30.99,30.94,30.94,104.0
2024-06-14 18:00:00,30.99,30.99,30.9,30.92,433.0
2024-06-14 17:55:00,30.95,30.99,30.95,30.99,21.0
2024-06-14 17:50:00,30.89,30.99,30.89,30.99,35.0
2024-06-14 17:45:00,30.96,30.96,30.96,30.96,5.0
2024-06-14 17:40:00,30.91,30.96,30.89,30.96,437.0
2024-06-14 17:35:00,30.95,30.95,30.95,30.95,500.0
2024-06-14 17:30:00,30.96,30.96,30.96,30.96,1000.0
2024-06-14 17:25:00,30.95,30.96,30.89,30.89,676.0
2024-06-14 17:20:00,30.96,30.96,30.95,30.96,205.0
2024-06-14 17:15:00,30.95,30.96,30.95,30.95,194.0
2024-06-14 17:10:00,30.93,30.95,30.93,30.95,15.0
2024-06-14 17:05:00,30.91,30.96,30.91,30.96,17.0
2024-06-14 17:00:00,30.96,30.96,30.92,30.95,177.0
2024-06-14 16:55:00,30.95,30.96,30.91,30.96,699.0
2024-06-14 16:50:00,30.93,30.93,30.92,30.92,111.0
2024-06-14 16:45:00,30.92,30.95,30.9,30.95,1310.0
2024-06-14 16:40:00,30.95,30.95,30.95,30.95,202.0
2024-06-14 16:35:00,30.96,30.96,30.91,30.959,2573.0
2024-06-14 16:30:00,30.91,30.96,30.9,30.9,131.0
2024-06-14 16:25:00,30.939,30.96,30.9,30.96,132.0
2024-06-14 16:20:00,30.96,30.96,30.9,30.9,22576.0
2024-06-14 16:15:00,30.929,30.96,30.9,30.94,302.0
2024-06-14 16:10:00,30.91,30.96,30.9,30.9,6268.0
2024-06-14 16:05:00,30.93,30.96,30.9,30.91,976.0
2024-06-14 16:00:00,30.91,31.03,30.9,30.9,659761.0
2024-06-14 15:55:00,30.97,30.99,30.86,30.91,368347.0
2024-06-14 15:50:00,30.91,31.1,30.88,30.965,188207.0
2024-06-14 15:45:00,30.95,30.96,30.822,30.91,82769.0
2024-06-14 15:40:00,31.09,31.1,30.87,30.95,126325.0
2024-06-14 15:35:00,30.81,31.11,30.81,31.09,135541.0
2024-06-14 15:30:00,30.88,30.93,30.765,30.79,95106.0
2024-06-14 15:25:00,30.82,30.905,30.81,30.89,76703.0
2024-06-14 15:20:00,30.78,30.83,30.62,30.82,99879.0
2024-06-14 15:15:00,30.795,30.87,30.76,30.77,27796.0
2024-06-14 15:10:00,30.88,30.88,30.73,30.79,46476.0
2024-06-14 15:05:00,30.815,30.9,30.815,30.89,41916.0
2024-06-14 15:00:00,30.83,30.94,30.82,30.839,47262.0
2024-06-14 14:55:00,30.88,30.9,30.762,30.84,36191.0
2024-06-14 14:50:00,30.8,30.88,30.785,30.875,67939.0
2024-06-14 14:45:00,30.77,30.81,30.696,30.79,62363.0
2024-06-14 14:40:00,30.66,30.78,30.64,30.77,38794.0
2024-06-14 14:35:00,30.719,30.76,30.61,30.665,51061.0
2024-06-14 14:30:00,30.655,30.77,30.62,30.72,78511.0
2024-06-14 14:25:00,30.585,30.69,30.57,30.65,138828.0
2024-06-14 14:20:00,30.745,30.76,30.525,30.59,123317.0
